text,keywords
"x ensembles égaux, exemple démontrer l'application injective, forcément bijective, démontrer qu'elle surjective, obligatoirement bijective, cardinaux égaux","['obligatoirement', 'surjective', 'démontrer', 'injective', 'forcément']"
"pe bracelets utilisables urgences hospitalières utilisant couleurs répartir malades. Dans domaine éducatif, l'utilisation code gratuite Miguel Neiva mis place structure associative faciliter l'utilis","['éducatif', 'hospitalières', 'gratuite', 'urgences', 'faciliter']"
"respondance table gauche. Cela entraîner affichage valeur colonne renvoyée table gauche. Donc voir syntaxe maintenant. Donc syntaxe, approche beaucoup syntaxe, n'est quasiment","['renvoyée', 'syntaxe', 'gauche', 'entraîner', 'valeur']"
"construction liste. Puis affiche finalement liste qu'on voulu créer. Et liste, c'est liste d'entiers. À l'intérieur, entiers, c'est type list int. Alors, petite remarque, c'est ici j'ai m","['entiers', 'alors', 'est', 'puis', 'int']"
"e requêtes expliquer marche pratique. Donc supposons qu'on série magasins qu'on souhaite total achats clients magasin numéro 1 magasin numéro 2. Donc table, magasi","['requêtes', 'numéro', 'magasins', 'supposons', 'achats']"
e prix d'achat obtenir taux marge 3 7 fois 100 43%. Et taux marque c'est 3 10 fois 100 30%. Pourquoi c'est important d'exprimer pourcentage Parce faciliter calcul montant l,"['pourcentage', 'taux', 'exprimer', 'montant', 'obtenir']"
"gnes inspecter résultat d'une manière high level, limite arrive fin roquette. Donc, voir utiliser limite. Maintenant qu'on SQL Workbench, voir utiliser clause limite. Donc,","['inspecter', 'utiliser', 'manière', 'limite', 'résultat']"
"Bonjour, regardez Math 1, chaîne cours mathématiques, vulgarisation scientifique cours musique. La série cours maths, saison 4, propose cours maths niveau bac 1. L'épisode 41 consacré espaces préhyl","['regardez', 'bonjour', 'mathématiques', 'cours', 'vulgarisation']"
"marchandises vendues. Donc ici zéro vente, n'a rien perdu. L'entreprise n'a rien perdu tout. Si comptabilise perte 1200 euros niveau passif, veut qu'on vendu marchandises zéro euros. Donc","['vendues', 'marchandises', 'comptabilise', 'rien', 'tout']"
tion exemple remplace multiplication ici addition qu'est-ce passe entrée j'ai RES vaut 1 I vaut 1 bien x puissance 1 vrai condition vraie RES vaut RES X,"['vaut', 'est', 'multiplication', 'vraie', 'qu']"
"e résolution d'équation. Le domaine devient abstrait fin 19e 20e siècle. Ce objets, c'est-à-dire nombres, fonctions, matrices, suites, ensembles, polinomes, mis avant, opérati","['équation', 'matrices', 'devient', 'est', 'fonctions']"
"ujours plaisir voir qu'un cours apprécié. Dans l'exercice précédent enregistré opérations d'une entreprise, opérations effectuées mois mars enregistré comptes part doubles. Alors pr","['apprécié', 'opérations', 'exercice', 'effectuées', 'mois']"
"boule N, valoir trou false valeur obtenue trou, faire qu'on appelle tour boucle c'est-à-dire qu'on interpréter suite d'instructions instructions, séquentielle f","['séquentielle', 'obtenue', 'est', 'appelle', 'boucle']"
"4 comparé fourchette 2002-2004, ce, « mise œuvre nouvelles mesures faveur, mise application revenu solidarité active 2009 » M.Houdré. Pour 10 population aisée, baisse","['solidarité', 'aisée', 'faveur', 'fourchette', 'revenu']"
réduire 2000 euros noter petit côté dette fournisseur 2000 euros puisqu'on paye banque banque réduire 2000 euros voyez garde l'équilibre ici ici,"['fournisseur', 'équilibre', 'côté', 'banque', 'garde']"
"e gouvernement prévoie qu'une croissance 0,3 2012 (au lieu 0,7 %) 1,2 2013 (au lieu 1,7 %), réitéré l'engagement pris président République ramener comptes publics l'équilibre","['réitéré', 'prévoie', 'équilibre', 'gouvernement', 'président']"
"justement, c'est l'objet prochaine partie. Deuxième partie, grandes dates l'histoire dérivés. Pierre Fermat joué rôle considérable. C'est l'un génie 17e siècle. Il précède Newton Leitniss partie l'origine d","['dérivés', 'justement', 'précède', 'siècle', 'génie']"
"dressement productif, déclaré Sénat gouvernement n'acceptait plan l'état. Philippe Varin réfuté l'idée d'un prêt l’État affirmant « sécurité financière importante, sujet n'est pa","['réfuté', 'acceptait', 'gouvernement', 'état', 'affirmant']"
"ment l'entreprise côtés bilan. Avoir dette, s'interpréter impoverissement. Et valeur l'actif, présenter impoverissement également.","['impoverissement', 'valeur', 'interpréter', 'entreprise', 'avoir']"
continuer correcte manière peut-être intéressante qu'on aimerait c'est finalement encadrement qu'on rendit faire encadrement intéressant c'est série 19 2 peut-être,"['intéressante', 'continuer', 'aimerait', 'intéressant', 'correcte']"
Ouragan Sandy 39 morts États-UnisOuragan Sandy 39 morts États-Unis30 octobre 2012. Le passage Sandy côte États-Unis fit 39 morts bilan récent. Une vingtaine d'états victimes d’inondations d'important,"['inondations', 'récent', 'vingtaine', 'unisouragan', 'morts']"
"édé 1829. Galois cadet né 1811. Abel décède jeune, meurt tuberculose l'âge 26 ans. En hommage, prix Abel été créé 2003, décerné l'académie norvégienne sciences lents. D","['décerné', 'décède', 'édé', 'académie', 'hommage']"
"oire correspond Q. J'avais appelé Q prime expliquer c'est Q l'étapeur. Donc simplement recopie. Je lis valeur D stock Q. Attention, n'est mathématiques, n'est égalité, c'est vrai","['donc', 'est', 'égalité', 'prime', 'mathématiques']"
"ordinateur téléphone, bien train d'imprimer page. On adapter mise page impression feuille A4 d'une impression écran. D'autre part, d'appliquer","['appliquer', 'téléphone', 'ordinateur', 'feuille', 'écran']"
"intéresse, est-ce qu'on majeur? Est-ce qu'on ajouter l'élément garder ajouter liste résultats ajouter liste départ? Donc, libérer. Et fois-ci, devoir récupérer information","['ajouter', 'intéresse', 'récupérer', 'libérer', 'devoir']"
"éléments représentent qu'on appelle soldes intermédiaires gestion. Pour rentrer petit détail expliquer élément viens présenter tableau, bien c'est qu'on voir prochaine vidéo. Merci d'av","['élément', 'appelle', 'expliquer', 'éléments', 'représentent']"
"ité d'une fonction point Trois mathématiciens intervenir définition rigoureuse continuité. Bernard Bolzano, Augustin Cauchy Carl Wilhelm Weierstrass. Voici déclare Cauchy 1821. La fonction F restera continue rapp","['cauchy', 'mathématiciens', 'fonction', 'définition', 'une']"
"losé. 32% rapport T1, 32% personnes rentrent magasin achètent rayon. C'est qu'il faut lire indices. Je reprends. Là, panier moyen. En moyenne, moyenne, client, moyenne, client passe cais","['achètent', 'rentrent', 'reprends', 'faut', 'moyenne']"
"place, pompiers n'ont constater décès né.Ce drame immédiatement relancé débat fermeture petites maternités milieu rural pays. La coordination nationale défense hôpitaux proximité appel","['maternités', 'hôpitaux', 'fermeture', 'défense', 'nationale']"
"e 0. Troisième exemple. Sur l'ensemble r x, ensemble polynômes. La coefficient réelle. On définir produit scalaire. pq égale intégrale 0,1 p t t, q t t, d t. Sur l'ensemble matrices n lignes p colonnes, coefficient rée","['coefficient', 'polynômes', 'matrices', 'définir', 'pq']"
iagramme sagittale représente situation A partie E F application E F bien restriction c'est l'application relie éléments partie A éléments F. Définition F application E F,"['est', 'définition', 'restriction', 'éléments', 'représente']"
"rogation PHP. Et ferme série d'instruction point d'interrogation supérieur. Et ensuite, crée, exemple ici, variable date. Comme variables PHP, commencent signe dollar. On utilise fonction renvoie","['fonction', 'exemple', 'instruction', 'signe', 'renvoie']"
"upérer. Donc nous, c'est créance l'Etat. Donc l'inscrire niveau débit compte TVA récupérer, compte actif. Voilà, comptez total débit total crédit, voyez c'est somme. On prendre u","['créance', 'récupérer', 'crédit', 'comptez', 'nous']"
"etit A réel I, F continuant A, epsilon réel strictement positif. On trouver réel delta strictement positif, X appartenant I, valeur absolue X A inférieure delta implique vale","['positif', 'on', 'implique', 'etit', 'réel']"
"'hui, congrès Mutualité française réuni Nice, président François Hollande demandait l'ouverture d'une enquête administrative, estimant événement tragique appelle rien accepter matière désert médical.« Aucun Français","['françois', 'mutualité', 'française', 'tragique', 'appelle']"
"lement devez maîtriser faites commerce compta, mathématiques filles, maths pure faites appel qu'on c'est appelle logique mathématique bien, bon courage","['mathématique', 'maîtriser', 'appelle', 'mathématiques', 'faites']"
intérable été récupéré 4ème élément construire couple l'autre symétrique prends fois-ci intervalle grand numéros ici 4 éléments mots construire,"['symétrique', 'récupéré', 'numéros', 'intérable', 'élément']"
"s Javascript, qu'est-ce qu'on Bien, fonction récupère l'élément l'identifiant texte GetElementByID, modifie contenu balise InnerHTML. Cette fonction appelée clic bouton. Et c","['fonction', 'identifiant', 'est', 'cette', 'récupère']"
"e l'entreprise figurer niveau l'actif. C'est bien l'information principale qu'on retirer exercices-là. On voir petit voir avez bien compris. Donc, prendre l'application, tableau avez ici. D","['retirer', 'exercices', 'est', 'voir', 'figurer']"
"erdre. 4 000 euros, l'inscrit crédit Parce comptes passif augmentent crédit. Et là, augmentation dette. Donc l'inscrire crédit. Et temps, inscrire l'autre côté. Et temps, ouvri","['crédit', 'augmentent', 'inscrire', 'parce', 'côté']"
"ire, calcule linéaire développé correspond surface occupée confitures, bien linéaire sol, s'appelle linéaire sol, linéaire sol, multiplié nombre niveaux, linéaire sol, mètre 50, multip","['linéaire', 'multiplié', 'mètre', 'calcule', 'occupée']"
"rgeoise ». « Je homme peuple. Je viens d'une famille paysans pêcheurs. J'ai été officier régiment parachutistes, j'ai vie virile, c'est l'on puisse dire. Ma fille, qu'elle puisse dire, peti","['paysans', 'elle', 'fille', 'rgeoise', 'pêcheurs']"
"e bénéfice, inscrire augmentation charge ici. Comme ça, équilibre passif produit actif charge. Je passer ça, reprendre. Imaginez exemple l'entreprise réalise produits-là charges-là. Dan","['équilibre', 'réalise', 'inscrire', 'reprendre', 'passif']"
r veut transférer x puissance n rés passant l'accumulateur qu'on veut c'est relation résultat final l'accumulateur joue rôle important puisqu'il liste puissances intéress,"['accumulateur', 'est', 'puissances', 'puissance', 'intéress']"
d'un produit. Les ventes marchandises constitue l'entreprise chiffre d'affaires. Facture d'électricité. Justement rapport l'électricité j'ai reçu commentaire disant inscrit charges non l'a,"['justement', 'électricité', 'commentaire', 'entreprise', 'marchandises']"
"manière, avez l'actif gauche passif droite. Alors logiquement, qu'une société existe, financée ressources d'autre, société séparée associés, cett","['logiquement', 'associés', 'droite', 'séparée', 'une']"
"déo, c'est montrer calcule amortissement, méthode calculer perte valeur. Dans cadre, présenter méthodes. Il l'amortissement linière l'amortissement dégressif. Le problème s","['calcule', 'amortissement', 'problème', 'méthode', 'dégressif']"
u calcul différentiel. Il préfigure notion dérivée trouver extrémats fonctions polynomiales. La méthode maximis minimis déterminer tangents courbes fonctions polynomiales. Le nom dérivée notion dé,"['polynomiales', 'dérivée', 'courbes', 'fonctions', 'tangents']"
"E, l'ensemble noté X point dessus, contient éléments Y E reliés X. Si prend élément X E, classe d'équivalence, éléments reliés X. Reprenons exemple livres couvert","['équivalence', 'éléments', 'élément', 'si', 'exemple']"
"h, exemples concrets. Donc, reprendre requête table customers prendre FirstName LastName. Donc, voilà, j'ai FirstNames LastNames table customer, supposons souhai","['requête', 'supposons', 'lastname', 'firstnames', 'lastnames']"
e chose partie terminée passer suite partie partie entraînement exercice amène étudier analyser performance d'un point vente,"['terminée', 'exercice', 'analyser', 'entraînement', 'point']"
"L'ensemble pairs infinie, pourtant contenu n, l'ensemble entiers infini. Cela dit, peut-on affirmer l'ensemble pairs contient autant d'éléments n Cela paraît contraire","['entiers', 'infinie', 'infini', 'peut', 'éléments']"
